ticker,q,positive_count,negative_count,polarity,sentiment
GWRE,2021-Q4,117,40,77,Positive
MMC,2021-Q3,98,61,37,Positive
GES,2022-Q3,138,48,90,Positive
AGL,2021-Q4,107,29,78,Positive
RGS,2022-Q3,88,60,28,Positive
CIG,2022-Q1,123,43,80,Positive
MSA,2021-Q2,138,52,86,Positive
BNED,2022-Q1,126,35,91,Positive
PAY,2022-Q1,83,41,42,Positive
PARR,2021-Q2,88,52,36,Positive
EAF,2021-Q4,90,34,56,Positive
HAL,2022-Q3,120,24,96,Positive
BDX,2021-Q3,142,22,120,Positive
CLH,2019-Q3,81,55,26,Positive
ADT,2021-Q3,128,40,88,Positive
CPRI,2022-Q2,121,35,86,Positive
NTR,2022-Q1,65,76,-11,Negative
APG,2021-Q4,126,51,75,Positive
CWEN,2021-Q4,62,44,18,Positive
PRU,2021-Q3,106,49,57,Positive
AAP,2021-Q3,105,43,62,Positive
KN,2021-Q2,80,32,48,Positive
LOW,2022-Q3,149,46,103,Positive
CLB,2022-Q1,89,67,22,Positive
AAT,2021-Q3,83,60,23,Positive
ESTC,2022-Q1,113,56,57,Positive
BDC,2021-Q2,105,21,84,Positive
APLE,2021-Q4,123,44,79,Positive
COP,2022-Q1,62,56,6,Positive
NTST,2022-Q2,67,50,17,Positive
ARES,2021-Q3,96,21,75,Positive
GNE,2021-Q2,69,25,44,Positive
GBCI,2021-Q4,103,43,60,Positive
MGY,2021-Q3,83,57,26,Positive
PSTG,2022-Q2,131,37,94,Positive
FIX,2021-Q2,117,46,71,Positive
AQN,2022-Q3,84,50,34,Positive
LCII,2021-Q4,129,36,93,Positive
RS,2021-Q3,110,58,52,Positive
MTG,2021-Q3,78,100,-22,Negative
BV,2022-Q3,150,21,129,Positive
HD,2021-Q3,141,40,101,Positive
OFG,2021-Q3,91,49,42,Positive
ESRT,2021-Q3,82,38,44,Positive
PNW,2021-Q3,95,52,43,Positive
ALE,2022-Q1,49,22,27,Positive
KAR,2021-Q2,114,55,59,Positive
MMC,2021-Q4,129,41,88,Positive
MDT,2022-Q2,137,68,69,Positive
CNC,2022-Q2,102,33,69,Positive
ADM,2021-Q3,115,33,82,Positive
CABO,2021-Q3,71,33,38,Positive
MTN,2022-Q2,83,48,35,Positive
NGVT,2021-Q3,84,65,19,Positive
KREF,2022-Q1,74,43,31,Positive
BUD,2021-Q3,111,54,57,Positive
MKL,2021-Q2,116,67,49,Positive
BXP,2021-Q3,56,38,18,Positive
DT,2022-Q4,86,37,49,Positive
JMIA,2021-Q2,76,27,49,Positive
FTI,2022-Q1,86,42,44,Positive
GTN,2021-Q2,73,49,24,Positive
MMC,2022-Q2,97,84,13,Positive
REX,2021-Q3,58,31,27,Positive
LBRT,2021-Q3,133,62,71,Positive
HPP,2021-Q2,67,42,25,Positive
ELAN,2021-Q2,100,53,47,Positive
FOUR,2021-Q2,83,43,40,Positive
KMX,2023-Q1,129,65,64,Positive
NHI,2021-Q3,68,45,23,Positive
ONTO,2021-Q2,101,40,61,Positive
J,2021-Q4,92,41,51,Positive
IDA,2021-Q2,51,45,6,Positive
NKE,2022-Q1,147,61,86,Positive
MMM,2022-Q4,92,101,-9,Negative
BBDC,2021-Q3,54,58,-4,Negative
CXW,2021-Q2,67,66,1,Positive
IBP,2021-Q2,103,58,45,Positive
MTRN,2021-Q2,127,27,100,Positive
RF,2021-Q4,105,56,49,Positive
GTN,2022-Q1,100,31,69,Positive
DIS,2022-Q3,116,31,85,Positive
FSLY,2022-Q1,77,49,28,Positive
HAL,2021-Q3,116,32,84,Positive
NIO,2022-Q3,75,56,19,Positive
LSPD,2023-Q2,90,56,34,Positive
CHMI,2021-Q3,35,45,-10,Negative
BFAM,2021-Q3,84,57,27,Positive
GBX,2022-Q3,95,43,52,Positive
COP,2022-Q3,77,38,39,Positive
CUBI,2021-Q3,107,23,84,Positive
MKC,2021-Q3,103,47,56,Positive
DEI,2022-Q2,70,63,7,Positive
GHM,2022-Q4,130,51,79,Positive
LMND,2021-Q2,89,78,11,Positive
NKE,2023-Q1,167,41,126,Positive
COOK,2022-Q1,101,49,52,Positive
IPI,2022-Q2,72,46,26,Positive
O,2022-Q1,70,39,31,Positive
GHM,2022-Q3,79,86,-7,Negative
ETN,2022-Q2,100,62,38,Positive
BXP,2021-Q2,69,24,45,Positive
MP,2021-Q3,100,53,47,Positive
IIPR,2022-Q2,87,61,26,Positive
ADNT,2021-Q3,71,114,-43,Negative
CWEN,2022-Q3,58,61,-3,Negative
LMND,2022-Q1,68,125,-57,Negative
HUBS,2022-Q3,106,37,69,Positive
RBLX,2022-Q1,92,42,50,Positive
ELF,2022-Q2,104,44,60,Positive
EFC,2021-Q3,96,51,45,Positive
HAL,2022-Q2,134,44,90,Positive
ELAN,2022-Q3,139,82,57,Positive
KSS,2021-Q3,138,37,101,Positive
MOH,2021-Q2,65,54,11,Positive
MTN,2022-Q3,100,42,58,Positive
CBT,2022-Q3,108,42,66,Positive
LLY,2022-Q4,84,55,29,Positive
MTRN,2021-Q3,105,43,62,Positive
ORI,2021-Q3,79,45,34,Positive
CE,2021-Q3,56,73,-17,Negative
KOS,2021-Q2,65,36,29,Positive
DG,2021-Q3,130,45,85,Positive
GNW,2022-Q4,132,55,77,Positive
NWG,2022-Q1,84,43,41,Positive
GMS,2022-Q1,110,49,61,Positive
MAIN,2021-Q3,119,26,93,Positive
CX,2022-Q2,99,90,9,Positive
REVG,2021-Q3,104,67,37,Positive
IEX,2021-Q4,102,72,30,Positive
HMC,2023-Q2,42,106,-64,Negative
CPRI,2022-Q1,121,34,87,Positive
IMAX,2021-Q4,123,20,103,Positive
DFIN,2021-Q3,115,32,83,Positive
DRH,2021-Q2,156,25,131,Positive
PSX,2022-Q1,70,29,41,Positive
HGV,2021-Q2,109,40,69,Positive
NLY,2022-Q2,89,94,-5,Negative
RNG,2022-Q1,132,37,95,Positive
IR,2022-Q1,132,34,98,Positive
RBLX,2021-Q4,70,45,25,Positive
CXM,2023-Q2,95,46,49,Positive
PNNT,2022-Q3,54,63,-9,Negative
PFGC,2022-Q1,136,43,93,Positive
MITT,2022-Q2,43,51,-8,Negative
RNG,2022-Q2,136,31,105,Positive
KSS,2022-Q1,115,42,73,Positive
CPB,2022-Q1,112,53,59,Positive
MTH,2021-Q3,96,75,21,Positive
AGRO,2021-Q3,101,32,69,Positive
DBI,2022-Q2,101,27,74,Positive
GIS,2022-Q2,104,91,13,Positive
FUBO,2022-Q2,86,57,29,Positive
EBS,2022-Q3,82,91,-9,Negative
CNS,2021-Q4,103,47,56,Positive
AKA,2022-Q2,135,27,108,Positive
NOW,2022-Q2,110,36,74,Positive
MD,2021-Q2,81,37,44,Positive
RPM,2022-Q3,86,87,-1,Negative
M,2022-Q1,108,31,77,Positive
LTC,2021-Q2,73,52,21,Positive
AQN,2022-Q2,100,41,59,Positive
O,2022-Q3,82,49,33,Positive
MTDR,2021-Q2,119,26,93,Positive
DVA,2021-Q3,64,50,14,Positive
PD,2023-Q2,134,97,37,Positive
